Date,Time,Total,Tenant Load,House Load,Date,Time,Outdoor Temperature,,Max DTs,3/31/12,3/31/12
11/18/11,23:30,238.40,124.4,114,,,,,,,
11/18/11,23:45,290.30,124.4,165.9,,,,,,,
11/19/11,0:00,300.70,134.8,165.9,,,,,,,
11/19/11,0:15,290.30,124.4,165.9,,,,,,,
11/19/11,0:30,290.30,124.4,165.9,,,,,,,
11/19/11,0:45,259.20,124.4,134.8,,,,,,,
11/19/11,1:00,248.80,134.8,114,,,,,,,
11/19/11,1:15,279.90,124.4,155.5,,,,,,,
11/19/11,1:30,279.90,124.4,155.5,,,,,,,
11/19/11,1:45,290.30,124.4,165.9,,,,,,,
11/19/11,2:00,279.90,124.4,155.5,,,,,,,
11/19/11,2:15,279.90,124.4,155.5,,,,,,,
11/19/11,2:30,248.80,124.4,124.4,,,,,,,
11/19/11,2:45,238.40,124.4,114,,,,,,,
11/19/11,3:00,279.90,124.4,155.5,,,,,,,
11/19/11,3:15,269.60,124.4,145.2,,,,,,,
11/19/11,3:30,279.90,124.4,155.5,,,,,,,
11/19/11,3:45,290.30,124.4,165.9,,,,,,,
11/19/11,4:00,269.60,124.4,145.2,,,,,,,
11/19/11,4:15,279.90,124.4,155.5,,,,,,,
11/19/11,4:30,290.30,134.8,155.5,,,,,,,
11/19/11,4:45,279.90,114,165.9,,,,,,,
11/19/11,5:00,300.70,134.8,165.9,,,,,,,
11/19/11,5:15,300.70,124.4,176.3,,,,,,,
11/19/11,5:30,248.80,124.4,124.4,,,,,,,
11/19/11,5:45,238.40,124.4,114,,,,,,,
11/19/11,6:00,290.30,124.4,165.9,,,,,,,
11/19/11,6:15,290.30,134.8,155.5,,,,,,,
11/19/11,6:30,279.90,124.4,155.5,,,,,,,
11/19/11,6:45,269.60,124.4,145.2,,,,,,,
11/19/11,7:00,290.30,134.8,155.5,,,,,,,
11/19/11,7:15,207.30,124.4,82.9,,,,,,,
11/19/11,7:30,197.00,124.4,72.6,,,,,,,
11/19/11,7:45,196.90,114,82.9,,,,,,,
11/19/11,8:00,207.30,124.4,82.9,,,,,,,
11/19/11,8:15,176.20,124.4,51.8,,,,,,,
11/19/11,8:30,165.80,114,51.8,,,,,,,
11/19/11,8:45,176.20,124.4,51.8,,,,,,,
11/19/11,9:00,176.20,124.4,51.8,,,,,,,
11/19/11,9:15,176.20,124.4,51.8,,,,,,,
11/19/11,9:30,176.20,114,62.2,,,,,,,
11/19/11,9:45,186.60,124.4,62.2,,,,,,,
11/19/11,10:00,197.00,124.4,72.6,,,,,,,
11/19/11,10:15,186.60,134.8,51.8,,,,,,,
11/19/11,10:30,197.00,134.8,62.2,,,,,,,
11/19/11,10:45,186.60,134.8,51.8,,,,,,,
11/19/11,11:00,186.60,134.8,51.8,,,,,,,
11/19/11,11:15,186.60,124.4,62.2,,,,,,,
11/19/11,11:30,197.00,134.8,62.2,,,,,,,
11/19/11,11:45,217.70,134.8,82.9,,,,,,,
11/19/11,12:00,228.10,134.8,93.3,,,,,,,
11/19/11,12:15,217.70,134.8,82.9,,,,,,,
11/19/11,12:30,186.60,134.8,51.8,,,,,,,
11/19/11,12:45,186.60,134.8,51.8,,,,,,,
11/19/11,13:00,186.60,134.8,51.8,,,,,,,
11/19/11,13:15,186.60,134.8,51.8,,,,,,,
11/19/11,13:30,207.40,145.2,62.2,,,,,,,
11/19/11,13:45,176.20,124.4,51.8,,,,,,,
11/19/11,14:00,186.60,134.8,51.8,,,,,,,
11/19/11,14:15,186.60,134.8,51.8,,,,,,,
11/19/11,14:30,176.30,134.8,41.5,,,,,,,
11/19/11,14:45,207.40,134.8,72.6,,,,,,,
11/19/11,15:00,228.10,134.8,93.3,,,,,,,
11/19/11,15:15,217.70,124.4,93.3,,,,,,,
11/19/11,15:30,186.60,124.4,62.2,,,,,,,
11/19/11,15:45,186.60,124.4,62.2,,,,,,,
11/19/11,16:00,186.60,114,72.6,,,,,,,
11/19/11,16:15,197.00,134.8,62.2,,,,,,,
11/19/11,16:30,186.60,124.4,62.2,,,,,,,
11/19/11,16:45,197.00,124.4,72.6,,,,,,,
11/19/11,17:00,186.60,124.4,62.2,,,,,,,
11/19/11,17:15,207.30,114,93.3,,,,,,,
11/19/11,17:30,248.80,134.8,114,,,,,,,
11/19/11,17:45,228.10,124.4,103.7,,,,,,,
11/19/11,18:00,217.70,124.4,93.3,,,,,,,
11/19/11,18:15,217.70,134.8,82.9,,,,,,,
11/19/11,18:30,207.30,124.4,82.9,,,,,,,
11/19/11,18:45,207.30,124.4,82.9,,,,,,,
11/19/11,19:00,228.10,134.8,93.3,,,,,,,
11/19/11,19:15,228.10,124.4,103.7,,,,,,,
11/19/11,19:30,207.30,124.4,82.9,,,,,,,
11/19/11,19:45,217.70,134.8,82.9,,,,,,,
11/19/11,20:00,207.30,124.4,82.9,,,,,,,
11/19/11,20:15,207.40,134.8,72.6,,,,,,,
11/19/11,20:30,217.70,124.4,93.3,,,,,,,
11/19/11,20:45,238.50,134.8,103.7,,,,,,,
11/19/11,21:00,217.70,124.4,93.3,,,,,,,
11/19/11,21:15,207.30,124.4,82.9,,,,,,,
11/19/11,21:30,279.90,124.4,155.5,,,,,,,
11/19/11,21:45,290.30,124.4,165.9,,,,,,,
11/19/11,22:00,280.00,134.8,145.2,,,,,,,
11/19/11,22:15,248.80,124.4,124.4,,,,,,,
11/19/11,22:30,238.40,124.4,114,,,,,,,
11/19/11,22:45,217.70,124.4,93.3,,,,,,,
11/19/11,23:00,259.20,124.4,134.8,,,,,,,
11/19/11,23:15,269.60,124.4,145.2,,,,,,,
11/19/11,23:30,269.60,134.8,134.8,,,,,,,
11/19/11,23:45,238.40,124.4,114,,,,,,,
11/20/11,0:00,228.10,124.4,103.7,,,,,,,
11/20/11,0:15,228.10,124.4,103.7,,,,,,,
11/20/11,0:30,228.10,124.4,103.7,,,,,,,
11/20/11,0:45,290.30,134.8,155.5,,,,,,,
11/20/11,1:00,259.20,124.4,134.8,,,,,,,
11/20/11,1:15,238.40,124.4,114,,,,,,,
11/20/11,1:30,238.40,124.4,114,,,,,,,
11/20/11,1:45,228.10,134.8,93.3,,,,,,,
11/20/11,2:00,228.10,124.4,103.7,,,,,,,
11/20/11,2:15,248.80,124.4,124.4,,,,,,,
11/20/11,2:30,269.60,124.4,145.2,,,,,,,
11/20/11,2:45,248.80,134.8,114,,,,,,,
11/20/11,3:00,248.80,124.4,124.4,,,,,,,
11/20/11,3:15,217.70,124.4,93.3,,,,,,,
11/20/11,3:30,238.50,134.8,103.7,,,,,,,
11/20/11,3:45,217.70,124.4,93.3,,,,,,,
11/20/11,4:00,217.70,124.4,93.3,,,,,,,
11/20/11,4:15,248.80,124.4,124.4,,,,,,,
11/20/11,4:30,269.60,124.4,145.2,,,,,,,
11/20/11,4:45,217.70,124.4,93.3,,,,,,,
11/20/11,5:00,217.70,124.4,93.3,,,,,,,
11/20/11,5:15,217.70,134.8,82.9,,,,,,,
11/20/11,5:30,207.30,124.4,82.9,,,,,,,
11/20/11,5:45,207.30,124.4,82.9,,,,,,,
11/20/11,6:00,207.30,124.4,82.9,,,,,,,
11/20/11,6:15,238.40,124.4,114,,,,,,,
11/20/11,6:30,279.90,124.4,155.5,,,,,,,
11/20/11,6:45,217.70,124.4,93.3,,,,,,,
11/20/11,7:00,197.00,124.4,72.6,,,,,,,
11/20/11,7:15,186.60,124.4,62.2,,,,,,,
11/20/11,7:30,176.20,124.4,51.8,,,,,,,
11/20/11,7:45,165.90,124.4,41.5,,,,,,,
11/20/11,8:00,165.80,114,51.8,,,,,,,
11/20/11,8:15,238.40,124.4,114,,,,,,,
11/20/11,8:30,217.70,124.4,93.3,,,,,,,
11/20/11,8:45,145.10,114,31.1,,,,,,,
11/20/11,9:00,165.90,124.4,41.5,,,,,,,
11/20/11,9:15,145.10,114,31.1,,,,,,,
11/20/11,9:30,165.90,124.4,41.5,,,,,,,
11/20/11,9:45,165.90,124.4,41.5,,,,,,,
11/20/11,10:00,155.50,124.4,31.1,,,,,,,
11/20/11,10:15,165.90,124.4,41.5,,,,,,,
11/20/11,10:30,176.30,134.8,41.5,,,,,,,
11/20/11,10:45,145.10,114,31.1,,,,,,,
11/20/11,11:00,165.90,124.4,41.5,,,,,,,
11/20/11,11:15,165.90,124.4,41.5,,,,,,,
11/20/11,11:30,145.10,114,31.1,,,,,,,
11/20/11,11:45,165.90,124.4,41.5,,,,,,,
11/20/11,12:00,155.50,124.4,31.1,,,,,,,
11/20/11,12:15,165.90,124.4,41.5,,,,,,,
11/20/11,12:30,155.50,124.4,31.1,,,,,,,
11/20/11,12:45,176.30,134.8,41.5,,,,,,,
11/20/11,13:00,165.90,124.4,41.5,,,,,,,
11/20/11,13:15,165.90,124.4,41.5,,,,,,,
11/20/11,13:30,165.90,124.4,41.5,,,,,,,
11/20/11,13:45,155.50,124.4,31.1,,,,,,,
11/20/11,14:00,165.90,124.4,41.5,,,,,,,
11/20/11,14:15,165.90,124.4,41.5,,,,,,,
11/20/11,14:30,165.90,124.4,41.5,,,,,,,
11/20/11,14:45,176.30,134.8,41.5,,,,,,,
11/20/11,15:00,155.50,114,41.5,,,,,,,
11/20/11,15:15,155.50,124.4,31.1,,,,,,,
11/20/11,15:30,165.90,124.4,41.5,,,,,,,
11/20/11,15:45,165.90,124.4,41.5,,,,,,,
11/20/11,16:00,165.90,124.4,41.5,,,,,,,
11/20/11,16:15,176.20,124.4,51.8,,,,,,,
11/20/11,16:30,186.60,134.8,51.8,,,,,,,
11/20/11,16:45,165.90,124.4,41.5,,,,,,,
11/20/11,17:00,207.40,134.8,72.6,,,,,,,
11/20/11,17:15,207.30,124.4,82.9,,,,,,,
11/20/11,17:30,217.70,134.8,82.9,,,,,,,
11/20/11,17:45,207.30,124.4,82.9,,,,,,,
11/20/11,18:00,217.70,134.8,82.9,,,,,,,
11/20/11,18:15,207.30,124.4,82.9,,,,,,,
11/20/11,18:30,217.70,134.8,82.9,,,,,,,
11/20/11,18:45,207.30,124.4,82.9,,,,,,,
11/20/11,19:00,217.70,134.8,82.9,,,,,,,
11/20/11,19:15,207.30,124.4,82.9,,,,,,,
11/20/11,19:30,207.30,124.4,82.9,,,,,,,
11/20/11,19:45,207.30,124.4,82.9,,,,,,,
11/20/11,20:00,217.70,134.8,82.9,,,,,,,
11/20/11,20:15,207.30,124.4,82.9,,,,,,,
11/20/11,20:30,207.30,124.4,82.9,,,,,,,
11/20/11,20:45,207.30,124.4,82.9,,,,,,,
11/20/11,21:00,207.30,124.4,82.9,,,,,,,
11/20/11,21:15,217.70,134.8,82.9,,,,,,,
11/20/11,21:30,207.30,124.4,82.9,,,,,,,
11/20/11,21:45,207.30,124.4,82.9,,,,,,,
11/20/11,22:00,217.70,134.8,82.9,,,,,,,
11/20/11,22:15,207.30,124.4,82.9,,,,,,,
11/20/11,22:30,217.70,134.8,82.9,,,,,,,
11/20/11,22:45,217.70,124.4,93.3,,,,,,,
11/20/11,23:00,207.30,124.4,82.9,,,,,,,
11/20/11,23:15,207.30,124.4,82.9,,,,,,,
11/20/11,23:30,207.30,124.4,82.9,,,,,,,
11/20/11,23:45,207.30,124.4,82.9,,,,,,,
11/21/11,0:00,207.30,124.4,82.9,,,,,,,
11/21/11,0:15,207.30,124.4,82.9,,,,,,,
11/21/11,0:30,217.70,134.8,82.9,,,,,,,
11/21/11,0:45,207.30,124.4,82.9,,,,,,,
11/21/11,1:00,217.70,134.8,82.9,,,,,,,
11/21/11,1:15,217.70,124.4,93.3,,,,,,,
11/21/11,1:30,197.00,124.4,72.6,,,,,,,
11/21/11,1:45,207.30,124.4,82.9,,,,,,,
11/21/11,2:00,207.30,124.4,82.9,,,,,,,
11/21/11,2:15,207.30,124.4,82.9,,,,,,,
11/21/11,2:30,207.30,124.4,82.9,,,,,,,
11/21/11,2:45,217.70,134.8,82.9,,,,,,,
11/21/11,3:00,217.70,124.4,93.3,,,,,,,
11/21/11,3:15,207.30,124.4,82.9,,,,,,,
11/21/11,3:30,207.30,124.4,82.9,,,,,,,
11/21/11,3:45,217.70,124.4,93.3,,,,,,,
11/21/11,4:00,207.30,124.4,82.9,,,,,,,
11/21/11,4:15,259.20,134.8,124.4,,,,,,,
11/21/11,4:30,290.30,165.9,124.4,,,,,,,
11/21/11,4:45,373.30,238.5,134.8,,,,,,,
11/21/11,5:00,435.50,290.3,145.2,,,,,,,
11/21/11,5:15,476.90,321.4,155.5,,,,,,,
11/21/11,5:30,601.30,445.8,155.5,,,,,,,
11/21/11,5:45,684.30,528.8,155.5,,,,,,,
11/21/11,6:00,653.20,497.7,155.5,,,,,,,
11/21/11,6:15,705.00,549.5,155.5,,,,,,,
11/21/11,6:30,673.90,518.4,155.5,,,,,,,
11/21/11,6:45,673.90,508,165.9,,,,,,,
11/21/11,7:00,642.90,497.7,145.2,,,,,,,
11/21/11,7:15,663.50,508,155.5,,,,,,,
11/21/11,7:30,653.20,497.7,155.5,,,,,,,
11/21/11,7:45,642.80,518.4,124.4,,,,,,,
11/21/11,8:00,653.20,528.8,124.4,,,,,,,
11/21/11,8:15,642.80,518.4,124.4,,,,,,,
11/21/11,8:30,642.80,508,134.8,,,,,,,
11/21/11,8:45,622.00,508,114,,,,,,,
11/21/11,9:00,611.70,487.3,124.4,,,,,,,
11/21/11,9:15,601.30,487.3,114,,,,,,,
11/21/11,9:30,601.30,476.9,124.4,,,,,,,
11/21/11,9:45,611.70,497.7,114,,,,,,,
11/21/11,10:00,601.30,476.9,124.4,,,,,,,
11/21/11,10:15,601.30,476.9,124.4,,,,,,,
11/21/11,10:30,580.60,466.6,114,,,,,,,
11/21/11,10:45,601.30,476.9,124.4,,,,,,,
11/21/11,11:00,601.30,476.9,124.4,,,,,,,
11/21/11,11:15,601.30,476.9,124.4,,,,,,,
11/21/11,11:30,601.30,476.9,124.4,,,,,,,
11/21/11,11:45,590.90,476.9,114,,,,,,,
11/21/11,12:00,611.70,487.3,124.4,,,,,,,
11/21/11,12:15,601.30,476.9,124.4,,,,,,,
11/21/11,12:30,632.50,497.7,134.8,,,,,,,
11/21/11,12:45,590.90,476.9,114,,,,,,,
11/21/11,13:00,611.70,476.9,134.8,,,,,,,
11/21/11,13:15,611.70,497.7,114,,,,,,,
11/21/11,13:30,601.30,476.9,124.4,,,,,,,
11/21/11,13:45,601.40,466.6,134.8,,,,,,,
11/21/11,14:00,601.30,476.9,124.4,,,,,,,
11/21/11,14:15,611.70,487.3,124.4,,,,,,,
11/21/11,14:30,622.10,497.7,124.4,,,,,,,
11/21/11,14:45,611.70,487.3,124.4,,,,,,,
11/21/11,15:00,591.00,466.6,124.4,,,,,,,
11/21/11,15:15,611.70,487.3,124.4,,,,,,,
11/21/11,15:30,570.20,456.2,114,,,,,,,
11/21/11,15:45,601.30,476.9,124.4,,,,,,,
11/21/11,16:00,601.30,476.9,124.4,,,,,,,
11/21/11,16:15,601.40,466.6,134.8,,,,,,,
11/21/11,16:30,591.00,456.2,134.8,,,,,,,
11/21/11,16:45,559.90,435.5,124.4,,,,,,,
11/21/11,17:00,611.70,445.8,165.9,,,,,,,
11/21/11,17:15,601.30,445.8,155.5,,,,,,,
11/21/11,17:30,622.10,456.2,165.9,,,,,,,
11/21/11,17:45,622.10,456.2,165.9,,,,,,,
11/21/11,18:00,611.70,445.8,165.9,,,,,,,
11/21/11,18:15,580.60,425.1,155.5,,,,,,,
11/21/11,18:30,445.80,311,134.8,,,,,,,
11/21/11,18:45,311.00,217.7,93.3,,,,,,,
11/21/11,19:00,300.70,197,103.7,,,,,,,
11/21/11,19:15,311.00,217.7,93.3,,,,,,,
11/21/11,19:30,300.70,197,103.7,,,,,,,
11/21/11,19:45,300.70,207.4,93.3,,,,,,,
11/21/11,20:00,300.70,207.4,93.3,,,,,,,
11/21/11,20:15,300.70,207.4,93.3,,,,,,,
11/21/11,20:30,290.30,186.6,103.7,,,,,,,
11/21/11,20:45,290.30,186.6,103.7,,,,,,,
11/21/11,21:00,259.20,165.9,93.3,,,,,,,
11/21/11,21:15,269.60,165.9,103.7,,,,,,,
11/21/11,21:30,259.20,155.5,103.7,,,,,,,
11/21/11,21:45,259.20,155.5,103.7,,,,,,,
11/21/11,22:00,248.80,155.5,93.3,,,,,,,
11/21/11,22:15,228.10,134.8,93.3,,,,,,,
11/21/11,22:30,217.70,134.8,82.9,,,,,,,
11/21/11,22:45,228.10,145.2,82.9,,,,,,,
11/21/11,23:00,217.70,134.8,82.9,,,,,,,
11/21/11,23:15,217.70,134.8,82.9,,,,,,,
11/21/11,23:30,228.10,145.2,82.9,,,,,,,
11/21/11,23:45,217.70,134.8,82.9,,,,,,,
11/22/11,0:00,228.10,145.2,82.9,,,,,,,
11/22/11,0:15,217.70,134.8,82.9,,,,,,,
11/22/11,0:30,238.50,145.2,93.3,,,,,,,
11/22/11,0:45,217.70,134.8,82.9,,,,,,,
11/22/11,1:00,217.70,134.8,82.9,,,,,,,
11/22/11,1:15,228.10,145.2,82.9,,,,,,,
11/22/11,1:30,217.70,134.8,82.9,,,,,,,
11/22/11,1:45,228.10,145.2,82.9,,,,,,,
11/22/11,2:00,217.70,134.8,82.9,,,,,,,
11/22/11,2:15,217.70,134.8,82.9,,,,,,,
11/22/11,2:30,217.70,134.8,82.9,,,,,,,
11/22/11,2:45,228.10,145.2,82.9,,,,,,,
11/22/11,3:00,217.70,134.8,82.9,,,,,,,
11/22/11,3:15,228.10,134.8,93.3,,,,,,,
11/22/11,3:30,238.50,145.2,93.3,,,,,,,
11/22/11,3:45,280.00,134.8,145.2,,,,,,,
11/22/11,4:00,248.80,134.8,114,,,,,,,
11/22/11,4:15,269.60,145.2,124.4,,,,,,,
11/22/11,4:30,311.10,165.9,145.2,,,,,,,
11/22/11,4:45,373.30,197,176.3,,,,,,,
11/22/11,5:00,456.20,269.6,186.6,,,,,,,
11/22/11,5:15,508.10,300.7,207.4,,,,,,,
11/22/11,5:30,580.60,352.5,228.1,,,,,,,
11/22/11,5:45,632.40,414.7,217.7,,,,,,,
11/22/11,6:00,611.80,404.4,207.4,,,,,,,
11/22/11,6:15,663.50,445.8,217.7,,,,,,,
11/22/11,6:30,653.20,445.8,207.4,,,,,,,
11/22/11,6:45,642.90,435.5,207.4,,,,,,,
11/22/11,7:00,622.10,425.1,197,,,,,,,
11/22/11,7:15,622.10,414.7,207.4,,,,,,,
11/22/11,7:30,673.90,445.8,228.1,,,,,,,
11/22/11,7:45,663.60,435.5,228.1,,,,,,,
11/22/11,8:00,653.20,445.8,207.4,,,,,,,
11/22/11,8:15,642.80,456.2,186.6,,,,,,,
11/22/11,8:30,642.90,466.6,176.3,,,,,,,
11/22/11,8:45,622.10,456.2,165.9,,,,,,,
11/22/11,9:00,642.80,476.9,165.9,,,,,,,
11/22/11,9:15,684.30,528.8,155.5,,,,,,,
11/22/11,9:30,642.90,497.7,145.2,,,,,,,
11/22/11,9:45,642.80,508,134.8,,,,,,,
11/22/11,10:00,632.50,497.7,134.8,,,,,,,
11/22/11,10:15,632.40,508,124.4,,,,,,,
11/22/11,10:30,632.40,508,124.4,,,,,,,
11/22/11,10:45,642.80,508,134.8,,,,,,,
11/22/11,11:00,653.20,508,145.2,,,,,,,
11/22/11,11:15,632.50,497.7,134.8,,,,,,,
11/22/11,11:30,632.40,508,124.4,,,,,,,
11/22/11,11:45,632.50,497.7,134.8,,,,,,,
11/22/11,12:00,632.40,508,124.4,,,,,,,
11/22/11,12:15,642.80,487.3,155.5,,,,,,,
11/22/11,12:30,632.50,497.7,134.8,,,,,,,
11/22/11,12:45,642.90,497.7,145.2,,,,,,,
11/22/11,13:00,601.30,476.9,124.4,,,,,,,
11/22/11,13:15,611.70,487.3,124.4,,,,,,,
11/22/11,13:30,622.10,487.3,134.8,,,,,,,
11/22/11,13:45,622.10,487.3,134.8,,,,,,,
11/22/11,14:00,611.70,476.9,134.8,,,,,,,
11/22/11,14:15,601.30,476.9,124.4,,,,,,,
11/22/11,14:30,601.30,476.9,124.4,,,,,,,
11/22/11,14:45,601.30,476.9,124.4,,,,,,,
11/22/11,15:00,590.90,476.9,114,,,,,,,
11/22/11,15:15,622.10,476.9,145.2,,,,,,,
11/22/11,15:30,591.00,466.6,124.4,,,,,,,
11/22/11,15:45,580.60,456.2,124.4,,,,,,,
11/22/11,16:00,611.70,456.2,155.5,,,,,,,
11/22/11,16:15,570.30,435.5,134.8,,,,,,,
11/22/11,16:30,559.90,435.5,124.4,,,,,,,
11/22/11,16:45,570.30,435.5,134.8,,,,,,,
11/22/11,17:00,591.00,425.1,165.9,,,,,,,
11/22/11,17:15,591.00,435.5,155.5,,,,,,,
11/22/11,17:30,591.00,425.1,165.9,,,,,,,
11/22/11,17:45,591.00,425.1,165.9,,,,,,,
11/22/11,18:00,580.60,425.1,155.5,,,,,,,
11/22/11,18:15,580.60,425.1,155.5,,,,,,,
11/22/11,18:30,425.10,300.7,124.4,,,,,,,
11/22/11,18:45,311.10,207.4,103.7,,,,,,,
11/22/11,19:00,321.40,217.7,103.7,,,,,,,
11/22/11,19:15,290.30,197,93.3,,,,,,,
11/22/11,19:30,300.70,207.4,93.3,,,,,,,
11/22/11,19:45,290.30,197,93.3,,,,,,,
11/22/11,20:00,300.70,207.4,93.3,,,,,,,
11/22/11,20:15,300.70,197,103.7,,,,,,,
11/22/11,20:30,311.10,207.4,103.7,,,,,,,
11/22/11,20:45,300.70,207.4,93.3,,,,,,,
11/22/11,21:00,290.30,186.6,103.7,,,,,,,
11/22/11,21:15,269.60,176.3,93.3,,,,,,,
11/22/11,21:30,248.80,155.5,93.3,,,,,,,
11/22/11,21:45,259.20,155.5,103.7,,,,,,,
11/22/11,22:00,248.90,145.2,103.7,,,,,,,
11/22/11,22:15,217.70,134.8,82.9,,,,,,,
11/22/11,22:30,207.30,124.4,82.9,,,,,,,
11/22/11,22:45,207.30,124.4,82.9,,,,,,,
11/22/11,23:00,207.30,124.4,82.9,,,,,,,
11/22/11,23:15,207.30,124.4,82.9,,,,,,,
11/22/11,23:30,217.70,134.8,82.9,,,,,,,
11/22/11,23:45,207.30,124.4,82.9,,,,,,,
11/23/11,0:00,207.30,124.4,82.9,,,,,,,
11/23/11,0:15,207.30,124.4,82.9,,,,,,,
11/23/11,0:30,217.70,134.8,82.9,,,,,,,
11/23/11,0:45,207.30,124.4,82.9,,,,,,,
11/23/11,1:00,217.70,134.8,82.9,,,,,,,
11/23/11,1:15,207.30,124.4,82.9,,,,,,,
11/23/11,1:30,207.30,124.4,82.9,,,,,,,
11/23/11,1:45,217.70,134.8,82.9,,,,,,,
11/23/11,2:00,207.30,124.4,82.9,,,,,,,
11/23/11,2:15,217.70,134.8,82.9,,,,,,,
11/23/11,2:30,207.30,124.4,82.9,,,,,,,
11/23/11,2:45,217.70,124.4,93.3,,,,,,,
11/23/11,3:00,197.00,124.4,72.6,,,,,,,
11/23/11,3:15,228.10,134.8,93.3,,,,,,,
11/23/11,3:30,207.30,124.4,82.9,,,,,,,
11/23/11,3:45,217.70,134.8,82.9,,,,,,,
11/23/11,4:00,217.70,124.4,93.3,,,,,,,
11/23/11,4:15,248.80,124.4,124.4,,,,,,,
11/23/11,4:30,279.90,155.5,124.4,,,,,,,
11/23/11,4:45,331.80,186.6,145.2,,,,,,,
11/23/11,5:00,404.30,248.8,155.5,,,,,,,
11/23/11,5:15,445.80,279.9,165.9,,,,,,,
11/23/11,5:30,518.40,362.9,155.5,,,,,,,
11/23/11,5:45,591.00,425.1,165.9,,,,,,,
11/23/11,6:00,580.60,425.1,155.5,,,,,,,
11/23/11,6:15,601.40,435.5,165.9,,,,,,,
11/23/11,6:30,601.30,445.8,155.5,,,,,,,
11/23/11,6:45,601.30,445.8,155.5,,,,,,,
11/23/11,7:00,611.70,456.2,155.5,,,,,,,
11/23/11,7:15,601.30,445.8,155.5,,,,,,,
11/23/11,7:30,611.70,456.2,155.5,,,,,,,
11/23/11,7:45,611.70,456.2,155.5,,,,,,,
11/23/11,8:00,580.60,456.2,124.4,,,,,,,
11/23/11,8:15,591.00,456.2,134.8,,,,,,,
11/23/11,8:30,580.60,456.2,124.4,,,,,,,
11/23/11,8:45,580.60,466.6,114,,,,,,,
11/23/11,9:00,591.00,466.6,124.4,,,,,,,
11/23/11,9:15,580.60,466.6,114,,,,,,,
11/23/11,9:30,580.60,466.6,114,,,,,,,
11/23/11,9:45,591.00,466.6,124.4,,,,,,,
11/23/11,10:00,570.20,456.2,114,,,,,,,
11/23/11,10:15,580.60,466.6,114,,,,,,,
11/23/11,10:30,580.60,456.2,124.4,,,,,,,
11/23/11,10:45,570.20,445.8,124.4,,,,,,,
11/23/11,11:00,559.80,445.8,114,,,,,,,
11/23/11,11:15,570.20,456.2,114,,,,,,,
11/23/11,11:30,570.20,445.8,124.4,,,,,,,
11/23/11,11:45,570.20,456.2,114,,,,,,,
11/23/11,12:00,580.60,456.2,124.4,,,,,,,
11/23/11,12:15,591.00,466.6,124.4,,,,,,,
11/23/11,12:30,601.40,466.6,134.8,,,,,,,
11/23/11,12:45,611.80,466.6,145.2,,,,,,,
11/23/11,13:00,632.40,476.9,155.5,,,,,,,
11/23/11,13:15,622.10,476.9,145.2,,,,,,,
11/23/11,13:30,601.30,445.8,155.5,,,,,,,
11/23/11,13:45,591.00,445.8,145.2,,,,,,,
11/23/11,14:00,570.30,435.5,134.8,,,,,,,
11/23/11,14:15,611.70,456.2,155.5,,,,,,,
11/23/11,14:30,622.10,466.6,155.5,,,,,,,
11/23/11,14:45,622.10,466.6,155.5,,,,,,,
11/23/11,15:00,622.10,487.3,134.8,,,,,,,
11/23/11,15:15,663.60,487.3,176.3,,,,,,,
11/23/11,15:30,653.20,476.9,176.3,,,,,,,
11/23/11,15:45,632.50,435.5,197,,,,,,,
11/23/11,16:00,632.40,445.8,186.6,,,,,,,
11/23/11,16:15,601.40,425.1,176.3,,,,,,,
11/23/11,16:30,591.00,435.5,155.5,,,,,,,
11/23/11,16:45,632.50,435.5,197,,,,,,,
11/23/11,17:00,622.10,425.1,197,,,,,,,
11/23/11,17:15,653.20,435.5,217.7,,,,,,,
11/23/11,17:30,632.50,435.5,197,,,,,,,
11/23/11,17:45,642.90,435.5,207.4,,,,,,,
11/23/11,18:00,653.20,435.5,217.7,,,,,,,
11/23/11,18:15,673.90,445.8,228.1,,,,,,,
11/23/11,18:30,497.70,290.3,207.4,,,,,,,
11/23/11,18:45,311.00,186.6,124.4,,,,,,,
11/23/11,19:00,321.40,197,124.4,,,,,,,
11/23/11,19:15,331.80,197,134.8,,,,,,,
11/23/11,19:30,321.40,197,124.4,,,,,,,
11/23/11,19:45,311.00,186.6,124.4,,,,,,,
11/23/11,20:00,311.10,176.3,134.8,,,,,,,
11/23/11,20:15,321.50,176.3,145.2,,,,,,,
11/23/11,20:30,352.50,165.9,186.6,,,,,,,
11/23/11,20:45,311.10,165.9,145.2,,,,,,,
11/23/11,21:00,311.10,165.9,145.2,,,,,,,
11/23/11,21:15,290.30,155.5,134.8,,,,,,,
11/23/11,21:30,290.30,155.5,134.8,,,,,,,
11/23/11,21:45,342.20,145.2,197,,,,,,,
11/23/11,22:00,290.30,134.8,155.5,,,,,,,
11/23/11,22:15,248.80,134.8,114,,,,,,,
11/23/11,22:30,238.40,124.4,114,,,,,,,
11/23/11,22:45,259.20,124.4,134.8,,,,,,,
11/23/11,23:00,311.10,134.8,176.3,,,,,,,
11/23/11,23:15,269.60,124.4,145.2,,,,,,,
11/23/11,23:30,259.20,124.4,134.8,,,,,,,
11/23/11,23:45,259.20,134.8,124.4,,,,,,,
11/24/11,0:00,290.30,124.4,165.9,,,,,,,
11/24/11,0:15,259.20,134.8,124.4,,,,,,,
11/24/11,0:30,228.10,124.4,103.7,,,,,,,
